1272.5,1273.6,1272.5,1273.2,363,20160308 10:27:03
1273.3,1273.4,1273,1273.2,107,20160308 10:28:00
1273.3,1273.5,1273.3,1273.5,96,20160308 10:29:06
1273.5,1273.8,1273.5,1273.5,175,20160308 10:30:00
1273.5,1273.5,1273.1,1273.3,175,20160308 10:31:01
1273.3,1273.3,1273,1273.1,72,20160308 10:32:00
1273.1,1273.1,1272.3,1272.4,126,20160308 10:33:01
1272.4,1272.6,1272.2,1272.6,84,20160308 10:34:01
1272.6,1272.6,1271.8,1271.8,104,20160308 10:35:02
1271.8,1272.2,1271.8,1272.2,158,20160308 10:36:00
1272.2,1272.2,1271,1271,261,20160308 10:37:02
1271,1271,1269.3,1269.6,392,20160308 10:38:00
1269.4,1269.6,1268.1,1269.4,572,20160308 10:39:00
1269.5,1269.7,1268.8,1268.9,308,20160308 10:40:00
1268.9,1270.1,1268.5,1269.9,352,20160308 10:41:00
1269.8,1270.6,1269.8,1270,305,20160308 10:42:02
1269.9,1270.3,1269.6,1270.2,381,20160308 10:43:00
1270.3,1270.4,1269.8,1270.2,138,20160308 10:44:02
1270.2,1270.2,1269.3,1269.4,192,20160308 10:45:03
1269.3,1269.5,1268.7,1269.2,240,20160308 10:46:00
1269.2,1269.3,1268.7,1268.8,96,20160308 10:47:01
1268.8,1269.1,1268.7,1269,120,20160308 10:48:00
1268.9,1269.9,1268.9,1269.1,223,20160308 10:49:00
1269.2,1269.2,1268.5,1269.2,171,20160308 10:50:00
1269.2,1269.5,1268.9,1269.3,55,20160308 10:51:00
1269.4,1269.4,1269,1269,64,20160308 10:52:04
1268.9,1269.3,1268.8,1269,109,20160308 10:53:00
1269.1,1269.5,1269.1,1269.1,92,20160308 10:54:06
1269.2,1269.2,1268.7,1268.9,94,20160308 10:55:02
1268.7,1268.7,1267.7,1267.7,511,20160308 10:56:01
1267.7,1267.8,1267.5,1267.8,228,20160308 10:57:00
1267.8,1268.4,1267.8,1268.1,107,20160308 10:58:00
1268.1,1268.1,1266.8,1266.8,217,20160308 10:59:07
1266.9,1267.2,1266.3,1266.9,244,20160308 11:00:03
1267,1267.9,1267,1267.9,167,20160308 11:01:00
1267.9,1268.2,1267.6,1268.2,171,20160308 11:02:00
1268.1,1268.5,1267.9,1268.4,80,20160308 11:03:01
1268.4,1268.6,1268.1,1268.2,63,20160308 11:04:00
1268.4,1268.9,1268.4,1268.8,122,20160308 11:05:02
1268.7,1268.7,1268.1,1268.4,77,20160308 11:06:03
1268.4,1268.8,1268.4,1268.5,63,20160308 11:07:11
1268.4,1268.5,1268.4,1268.5,28,20160308 11:08:02
1268.4,1268.6,1268.4,1268.6,35,20160308 11:09:00
1268.7,1268.9,1268.4,1268.9,48,20160308 11:10:06
1269,1269.1,1268.9,1268.9,100,20160308 11:11:00
1269,1269.3,1268.9,1269.3,37,20160308 11:12:00
1269,1269,1268.6,1268.6,66,20160308 11:13:00
1268.8,1269,1268.7,1268.7,37,20160308 11:14:00
1268.6,1268.7,1268.5,1268.5,41,20160308 11:15:00
1268.6,1269.2,1268.6,1269,76,20160308 11:16:04
1269,1269,1268.8,1268.8,25,20160308 11:17:28
1268.8,1268.8,1268.7,1268.7,22,20160308 11:18:08
1268.7,1268.8,1268.6,1268.8,9,20160308 11:19:19
1268.5,1268.5,1267.9,1268,118,20160308 11:20:09
1268,1268.1,1267.7,1267.9,120,20160308 11:21:01
1267.9,1268.1,1267.8,1268.1,45,20160308 11:22:03
1268,1268,1267.6,1267.9,96,20160308 11:23:00
1268,1268.1,1267.8,1267.9,40,20160308 11:24:00
1268,1268.4,1268,1268.4,85,20160308 11:25:02
1268.6,1268.8,1268.5,1268.7,56,20160308 11:26:01
1268.6,1268.8,1268.6,1268.8,70,20160308 11:27:07
1268.7,1268.7,1268.5,1268.6,21,20160308 11:28:12
1268.8,1268.8,1268.2,1268.3,58,20160308 11:29:15
1268.4,1268.5,1268.2,1268.2,10,20160308 11:30:05
1268.2,1268.2,1267.9,1267.9,23,20160308 11:31:00
1267.9,1268,1267.9,1268,6,20160308 11:32:34
1267.9,1267.9,1267.8,1267.8,18,20160308 11:33:01
1267.8,1267.9,1267.6,1267.7,33,20160308 11:34:06
1267.7,1267.7,1267.6,1267.6,17,20160308 11:35:04
1267.6,1267.7,1267.5,1267.7,27,20160308 11:36:07
1267.7,1267.9,1267.7,1267.7,18,20160308 11:37:10
1267.7,1267.7,1267.4,1267.4,12,20160308 11:38:24
1267.4,1267.4,1267.3,1267.3,7,20160308 11:39:00
1267.3,1267.6,1267.3,1267.5,15,20160308 11:40:05
1267.6,1267.7,1267.6,1267.7,12,20160308 11:41:07
1267.8,1267.8,1267.5,1267.5,32,20160308 11:42:00
1267.7,1267.8,1267.7,1267.8,11,20160308 11:43:01
1267.8,1267.8,1267.7,1267.8,7,20160308 11:44:04
1267.9,1268.6,1267.9,1268.5,63,20160308 11:45:12
1268.5,1268.5,1268.3,1268.3,22,20160308 11:46:00
1268.3,1268.4,1268.3,1268.4,11,20160308 11:47:10
1268.4,1268.6,1268.4,1268.6,8,20160308 11:48:02
1268.6,1268.6,1268.5,1268.5,14,20160308 11:49:12
1268.7,1269.1,1268.7,1268.8,44,20160308 11:50:03
1268.8,1268.9,1268.6,1268.7,27,20160308 11:51:08
1268.6,1268.9,1268.6,1268.9,8,20160308 11:52:02
1268.8,1269,1268.8,1268.8,23,20160308 11:53:07
1268.7,1268.7,1268.6,1268.6,2,20160308 11:54:28
1268.6,1268.6,1268.5,1268.5,14,20160308 11:55:08
1268.6,1268.6,1268.6,1268.6,9,20160308 11:56:43
1268.7,1268.8,1268.7,1268.8,8,20160308 11:57:10
1268.9,1268.9,1268.7,1268.7,25,20160308 11:58:00
1268.7,1268.9,1268.7,1268.8,9,20160308 12:00:01
1269,1269,1268.7,1268.7,18,20160308 12:01:02
1268.7,1268.7,1268.4,1268.4,40,20160308 12:02:02
1268.3,1268.3,1268.3,1268.3,4,20160308 12:03:00
1268.4,1268.6,1268.4,1268.6,11,20160308 12:04:02
1268.5,1269,1268.5,1268.9,30,20160308 12:05:08
1268.9,1269,1268.9,1269,10,20160308 12:06:00
1269,1269.1,1269,1269.1,19,20160308 12:07:23
1269.1,1269.2,1269,1269.1,60,20160308 12:08:01
1269.1,1269.3,1269.1,1269.3,61,20160308 12:09:00
1269.3,1269.3,1269.2,1269.2,39,20160308 12:10:00
1269.2,1269.2,1268.8,1268.8,17,20160308 12:11:00
1268.8,1268.9,1268.8,1268.9,7,20160308 12:12:24
1268.9,1269,1268.9,1269,9,20160308 12:13:10
1268.9,1268.9,1268.9,1268.9,4,20160308 12:14:02
1268.9,1268.9,1268.5,1268.5,43,20160308 12:15:06
1268.5,1268.7,1268.5,1268.7,17,20160308 12:16:01
1268.6,1268.6,1268.5,1268.5,3,20160308 12:17:28
1268.5,1268.5,1268.3,1268.5,32,20160308 12:18:19
1268.7,1268.7,1268.6,1268.6,9,20160308 12:19:18
1268.7,1268.7,1268.5,1268.5,10,20160308 12:20:01
1268.3,1268.7,1268.3,1268.7,38,20160308 12:21:19
1268.7,1268.7,1268.7,1268.7,3,20160308 12:22:38
1268.9,1268.9,1268.9,1268.9,8,20160308 12:23:59
1269,1269,1268.8,1268.9,5,20160308 12:24:20
1269,1269,1268.8,1268.8,13,20160308 12:25:12
1268.9,1269,1268.7,1268.7,70,20160308 12:26:01
1268.7,1268.8,1268.6,1268.8,18,20160308 12:27:01
1268.8,1269,1268.8,1268.8,81,20160308 12:28:00
1268.7,1268.9,1268.6,1268.7,136,20160308 12:29:16
1268.6,1268.6,1268.2,1268.4,42,20160308 12:30:00
1268.4,1268.6,1268.4,1268.6,36,20160308 12:31:00
1268.6,1268.6,1268.4,1268.5,25,20160308 12:32:01
1268.4,1268.5,1267.9,1267.9,113,20160308 12:33:04
1267.9,1267.9,1267.5,1267.6,37,20160308 12:34:06
1267.6,1267.8,1267.1,1267.6,204,20160308 12:35:02
1267.7,1267.8,1267.7,1267.8,19,20160308 12:36:04
1268,1268.1,1268,1268.1,44,20160308 12:37:09
1268.1,1268.1,1267.8,1267.9,36,20160308 12:38:00
1267.8,1267.9,1267.7,1267.9,28,20160308 12:39:01
1267.8,1267.9,1267.7,1267.8,16,20160308 12:40:00
1267.7,1267.7,1267.5,1267.7,13,20160308 12:41:00
1267.7,1267.7,1267.7,1267.7,5,20160308 12:42:08
1267.7,1267.7,1267.4,1267.4,32,20160308 12:43:01
1267.4,1267.4,1267.2,1267.2,20,20160308 12:44:05
1267.2,1267.5,1267.2,1267.4,36,20160308 12:45:06
1267.4,1267.5,1267.3,1267.5,11,20160308 12:46:09
1267.4,1267.4,1267.4,1267.4,6,20160308 12:47:11
1267.4,1267.4,1267.2,1267.2,24,20160308 12:48:03
1267.2,1267.3,1267,1267,32,20160308 12:49:03
1266.9,1267.2,1266.9,1266.9,49,20160308 12:50:04
1266.9,1267.1,1266.8,1267,25,20160308 12:51:01
1267,1267,1266.6,1266.6,81,20160308 12:52:02
1266.7,1266.8,1266.6,1266.6,25,20160308 12:53:10
1266.6,1266.6,1266.4,1266.4,31,20160308 12:54:29
1266.4,1266.5,1266.4,1266.4,23,20160308 12:55:00
1266.5,1266.6,1266.2,1266.3,69,20160308 12:56:02
1266.3,1266.4,1266.2,1266.2,50,20160308 12:57:01
1266.4,1266.4,1266.4,1266.4,15,20160308 12:58:14
1266.5,1266.5,1266.4,1266.4,18,20160308 12:59:11
1266.6,1266.7,1266.5,1266.5,34,20160308 13:00:00
1266.4,1266.9,1266.4,1266.9,14,20160308 13:01:08
1266.9,1267.1,1266.9,1267.1,18,20160308 13:02:01
1267.1,1267.1,1266.6,1266.8,29,20160308 13:03:01
1266.7,1266.7,1266.7,1266.7,5,20160308 13:04:01
1266.6,1266.8,1266.6,1266.8,15,20160308 13:05:04
1266.7,1266.7,1266.6,1266.7,4,20160308 13:06:24
1266.6,1266.7,1266.5,1266.7,19,20160308 13:07:00
1266.8,1267.2,1266.8,1267.1,35,20160308 13:08:19
1267.1,1267.3,1267.1,1267.1,30,20160308 13:09:11
1267.2,1267.2,1267.1,1267.1,13,20160308 13:10:17
1267.2,1267.3,1267.1,1267.1,23,20160308 13:11:03
1267.2,1267.2,1267.2,1267.2,14,20160308 13:12:01
1267.2,1267.2,1266.9,1267,15,20160308 13:13:08
1267,1267.2,1267,1267.1,11,20160308 13:14:06
1267.2,1267.4,1267.2,1267.2,20,20160308 13:15:03
1267.3,1267.4,1267.2,1267.4,41,20160308 13:16:16
1267.5,1267.7,1267.4,1267.7,39,20160308 13:17:00
1267.7,1267.7,1267.4,1267.5,22,20160308 13:18:00
1267.5,1267.9,1267.5,1267.7,73,20160308 13:19:00
1267.6,1267.9,1267.6,1267.9,26,20160308 13:20:13
1267.8,1267.9,1267.6,1267.6,25,20160308 13:21:01
1267.7,1267.8,1267.7,1267.7,52,20160308 13:22:14
1267.7,1268.1,1267.7,1268.1,38,20160308 13:23:00
1268.1,1268.2,1268.1,1268.2,40,20160308 13:24:09
1268.2,1268.4,1268.1,1268.4,44,20160308 13:25:00
1268.4,1268.4,1268,1268.2,25,20160308 13:26:02
1268.4,1268.5,1268.4,1268.5,70,20160308 13:27:00
1268.4,1268.4,1268.2,1268.2,16,20160308 13:28:01
1268.1,1268.4,1268.1,1268.3,12,20160308 13:29:03
1268.2,1268.8,1268.2,1268.6,85,20160308 13:30:03
1268.7,1269.5,1268.7,1269.3,187,20160308 13:31:03
1269.2,1269.6,1269.1,1269.5,77,20160308 13:32:00
1269.6,1270,1269.5,1270,137,20160308 13:33:04
1270,1270.7,1269.9,1270.4,321,20160308 13:34:00
1270.3,1270.3,1269.8,1270,343,20160308 13:35:00
1270,1270.4,1269.8,1269.8,235,20160308 13:36:00
1269.8,1270.2,1269.7,1270.2,90,20160308 13:37:05
1270.1,1270.1,1269.8,1269.8,106,20160308 13:38:01
1269.7,1269.7,1269.4,1269.6,75,20160308 13:39:02
1269.8,1269.8,1269.4,1269.4,43,20160308 13:40:04
1269.4,1269.4,1269.1,1269.1,51,20160308 13:41:01
1269.1,1269.5,1269.1,1269.4,47,20160308 13:42:00
1269.3,1269.5,1269.2,1269.5,14,20160308 13:43:03
1269.4,1269.4,1269.3,1269.4,30,20160308 13:44:00
1269.4,1269.6,1269.2,1269.4,68,20160308 13:45:00
1269.4,1269.5,1269.3,1269.3,44,20160308 13:46:02
1269.3,1269.4,1269.2,1269.2,26,20160308 13:47:01
1269.3,1269.7,1269.3,1269.7,52,20160308 13:48:03
1269.8,1269.9,1269.8,1269.9,58,20160308 13:49:09
1269.9,1270.3,1269.9,1270.3,60,20160308 13:50:01
1270.4,1270.4,1270.2,1270.3,55,20160308 13:51:00
1270.3,1270.5,1270.2,1270.5,65,20160308 13:52:01
1270.5,1270.8,1270.4,1270.8,93,20160308 13:53:03
1270.8,1271,1270.6,1270.9,291,20160308 13:54:02
1271.1,1271.1,1270.7,1270.7,89,20160308 13:55:07
1270.8,1271.1,1270.8,1271.1,109,20160308 13:56:02
1271,1271.2,1270.9,1271,132,20160308 13:57:01
1270.7,1271.1,1270.7,1270.9,129,20160308 13:58:06
1270.9,1271,1270.8,1270.8,58,20160308 13:59:01
1270.8,1271,1270.8,1270.9,122,20160308 14:00:01
1270.9,1270.9,1270.5,1270.5,46,20160308 14:01:04
1270.6,1270.6,1269.9,1270.1,162,20160308 14:02:02
1270.1,1270.2,1270.1,1270.1,23,20160308 14:03:08
1270.1,1270.2,1270,1270,31,20160308 14:04:10
1269.9,1270.1,1269.8,1269.9,49,20160308 14:05:05
1269.9,1270,1269.7,1270,63,20160308 14:06:01
1270,1270.2,1270,1270.1,17,20160308 14:07:00
1270,1270.4,1270,1270.4,49,20160308 14:08:02
1270.4,1270.4,1269.8,1269.8,44,20160308 14:09:00
1269.8,1270,1269.7,1269.8,58,20160308 14:10:04
1269.8,1269.9,1269.7,1269.8,70,20160308 14:11:06
1269.7,1269.7,1269.3,1269.3,79,20160308 14:12:02
1269.4,1270.1,1269.3,1269.9,116,20160308 14:13:00
1269.8,1270.2,1269.8,1269.8,54,20160308 14:14:02
1269.7,1269.9,1269.5,1269.8,28,20160308 14:15:00
1269.8,1269.9,1269.6,1269.7,47,20160308 14:16:05
1269.7,1269.7,1269.6,1269.6,56,20160308 14:17:10
1269.6,1269.7,1269.4,1269.4,41,20160308 14:18:06
1269.4,1269.6,1269.3,1269.5,63,20160308 14:19:01
1269.4,1269.4,1268.9,1269.1,140,20160308 14:20:01
1269.1,1269.2,1269,1269,101,20160308 14:21:00
1268.9,1269.1,1268.5,1269.1,344,20160308 14:22:05
1269.1,1269.5,1269.1,1269.4,71,20160308 14:23:00
1269.5,1269.5,1269.4,1269.4,28,20160308 14:24:02
1269.5,1269.6,1269.5,1269.5,25,20160308 14:25:11
1269.5,1269.5,1269.2,1269.2,56,20160308 14:26:01
1269.2,1269.3,1268.8,1269,126,20160308 14:27:01
1269,1269.5,1268.7,1269.5,187,20160308 14:28:01
1269.2,1269.7,1269.2,1269.3,119,20160308 14:29:00
1269.3,1269.4,1268.7,1268.8,217,20160308 14:30:00
1269.1,1269.1,1269.1,1269.1,9509,20160308 14:31:45
1269.1,1269.2,1269.1,1269.2,25,20160308 14:32:05
1269.2,1269.3,1269,1269.1,22,20160308 14:33:02
1269.3,1270,1269.3,1269.5,192,20160308 14:34:03
1269.7,1270.2,1269.7,1270,180,20160308 14:35:06
1270.1,1270.6,1270.1,1270.5,84,20160308 14:36:00
1270.4,1271,1270.4,1270.9,100,20160308 14:37:00
1270.9,1270.9,1270.5,1270.5,55,20160308 14:38:01
1270.6,1270.8,1270.4,1270.5,74,20160308 14:39:06
1270.5,1270.9,1270.5,1270.8,44,20160308 14:40:00
1270.7,1270.9,1270.6,1270.8,28,20160308 14:41:00
1270.7,1270.7,1270.5,1270.5,6,20160308 14:42:02
1270.5,1270.5,1270.5,1270.5,17,20160308 14:43:02
1270.5,1270.5,1270.5,1270.5,2,20160308 14:44:03
1270.5,1270.5,1270.2,1270.2,55,20160308 14:45:01
1270.3,1270.5,1270.2,1270.3,43,20160308 14:46:02
1270.2,1270.4,1270.2,1270.2,11,20160308 14:47:00
1270.2,1270.2,1269.9,1269.9,32,20160308 14:48:14
1269.8,1270.2,1269.6,1270.2,91,20160308 14:49:00
1270.3,1270.5,1270.2,1270.3,120,20160308 14:50:00
1270.3,1270.5,1270.3,1270.5,29,20160308 14:51:00
1270.4,1270.9,1270.4,1270.7,128,20160308 14:52:18
1270.7,1271,1270.7,1270.9,68,20160308 14:53:01
1270.8,1270.9,1270.6,1270.7,21,20160308 14:54:03
1270.7,1270.8,1270.7,1270.7,15,20160308 14:55:15
1270.7,1270.7,1270.5,1270.6,77,20160308 14:56:09
1270.7,1270.7,1270.6,1270.7,27,20160308 14:57:00
1270.6,1270.6,1270.5,1270.5,23,20160308 14:58:05
1270.6,1270.6,1270.4,1270.4,20,20160308 14:59:09
1270.4,1271,1270.4,1270.9,90,20160308 15:00:02
1270.7,1270.8,1270.6,1270.8,30,20160308 15:01:00
1270.8,1270.8,1270.6,1270.7,35,20160308 15:02:00
1270.6,1270.6,1270.6,1270.6,10,20160308 15:03:10
1270.6,1270.7,1270.5,1270.7,31,20160308 15:04:09
1270.8,1271,1270.7,1271,25,20160308 15:05:01
1270.9,1271,1270.8,1270.8,77,20160308 15:06:09
1270.8,1270.9,1270.8,1270.9,10,20160308 15:07:03
1271,1271,1270.9,1271,66,20160308 15:08:00
1271.1,1271.2,1271,1271.1,40,20160308 15:09:00
1271.2,1271.2,1271.1,1271.2,29,20160308 15:10:01
1271.1,1271.2,1270.9,1270.9,32,20160308 15:11:12
1270.9,1271.1,1270.8,1271,53,20160308 15:12:05
1271.1,1271.1,1270.8,1270.9,13,20160308 15:13:05
1270.8,1270.8,1270.5,1270.5,84,20160308 15:14:04
1270.5,1270.9,1270.5,1270.8,73,20160308 15:15:00
1270.9,1271,1270.8,1270.8,31,20160308 15:16:00
1270.8,1270.8,1270.6,1270.7,16,20160308 15:17:04
1270.7,1270.7,1270.5,1270.5,17,20160308 15:18:06
1270.4,1270.8,1270.3,1270.8,38,20160308 15:19:04
1270.8,1270.9,1270.8,1270.9,36,20160308 15:20:06
1270.8,1270.9,1270.6,1270.7,44,20160308 15:21:00
1270.8,1271,1270.7,1270.8,42,20160308 15:22:08
1270.8,1271,1270.8,1270.9,41,20160308 15:23:08
1271,1271.2,1271,1271,81,20160308 15:24:00
1271,1271.2,1270.9,1270.9,27,20160308 15:25:16
1270.9,1271.1,1270.8,1271.1,53,20160308 15:26:02
1271,1271.1,1271,1271,16,20160308 15:27:14
1271.1,1271.1,1270.9,1271,15,20160308 15:28:01
1271,1271,1270.8,1270.8,38,20160308 15:29:08
1270.9,1271.2,1270.8,1271.2,76,20160308 15:30:00
1271.4,1272,1271.2,1272,316,20160308 15:31:01
1271.9,1272,1271.8,1271.9,68,20160308 15:32:00
1271.9,1272.5,1271.9,1272.3,177,20160308 15:33:00
1272.2,1272.7,1272.2,1272.7,171,20160308 15:34:01
1272.6,1272.8,1272.5,1272.6,204,20160308 15:35:01
1272.9,1273.3,1272.7,1272.8,393,20160308 15:36:00
1272.8,1272.8,1272.2,1272.2,119,20160308 15:37:00
1272.1,1272.2,1271.8,1272.1,112,20160308 15:38:00
1272.2,1272.3,1272.2,1272.2,88,20160308 15:39:00
1272.2,1272.2,1271.9,1272.2,69,20160308 15:40:00
1272.1,1272.7,1272.1,1272.6,36,20160308 15:41:06
1272.7,1272.7,1272.3,1272.4,36,20160308 15:42:04
1272.5,1272.7,1272.4,1272.7,49,20160308 15:43:01
1272.7,1272.8,1272.5,1272.8,44,20160308 15:44:01
1272.8,1273.3,1272.8,1273.2,102,20160308 15:45:12
1273.2,1273.5,1273.1,1273.5,139,20160308 15:46:01
1273.5,1273.7,1273.5,1273.5,132,20160308 15:47:04
1273.6,1273.6,1273.3,1273.5,70,20160308 15:48:01
1273.5,1275.4,1273.5,1275.1,1146,20160308 15:49:01
1275.2,1275.4,1275,1275.4,201,20160308 15:50:01
1275.3,1275.3,1274.7,1274.8,104,20160308 15:51:02
1274.9,1275,1274.6,1274.6,81,20160308 15:52:00
1274.5,1274.5,1273.4,1273.6,391,20160308 15:53:01
1273.8,1273.8,1273.6,1273.7,83,20160308 15:54:01
1273.7,1273.8,1273.5,1273.7,43,20160308 15:55:02
1273.8,1274.1,1273.8,1273.9,87,20160308 15:56:00
1273.9,1274,1273.7,1273.9,56,20160308 15:57:00
1273.8,1274,1273.6,1273.9,126,20160308 15:58:00
1274,1274.6,1274,1274.6,71,20160308 15:59:00
1274.4,1275.3,1274.3,1275.3,357,20160308 16:00:00
1275.3,1275.5,1274.9,1275.1,288,20160308 16:01:00
1275.3,1275.4,1274.9,1275.2,173,20160308 16:02:01
1275,1275.3,1274.8,1274.9,179,20160308 16:03:00
1275.2,1275.3,1274.9,1274.9,111,20160308 16:04:03
1275,1275.7,1275,1275.6,176,20160308 16:05:00
1275.6,1275.6,1275,1275.1,173,20160308 16:06:01
1275.1,1275.4,1275.1,1275.4,60,20160308 16:07:03
1275.4,1275.4,1275.1,1275.1,133,20160308 16:08:00
1275,1275.1,1274.9,1275,57,20160308 16:09:02
1275.1,1275.1,1274.8,1274.9,56,20160308 16:10:01
1274.8,1274.8,1274.1,1274.3,210,20160308 16:11:02
1274.3,1274.3,1273.6,1273.7,116,20160308 16:12:01
1273.7,1274,1273.6,1273.7,108,20160308 16:13:04
1273.7,1274.1,1273.7,1273.7,52,20160308 16:14:00
1273.8,1273.9,1273.5,1273.5,65,20160308 16:15:00
1273.4,1273.4,1273,1273,144,20160308 16:16:01
1273,1273.7,1273,1273.7,59,20160308 16:17:00
1273.6,1273.8,1273.4,1273.8,132,20160308 16:18:00
1273.9,1273.9,1273.7,1273.7,73,20160308 16:19:10
1273.7,1273.9,1273.7,1273.8,33,20160308 16:20:01
1273.9,1273.9,1273.5,1273.6,93,20160308 16:21:02
1273.6,1273.6,1273.5,1273.5,77,20160308 16:22:01
1273.5,1273.5,1273.3,1273.4,71,20160308 16:23:00
1273.4,1273.8,1273.3,1273.7,58,20160308 16:24:04
1273.7,1274.1,1273.7,1274.1,106,20160308 16:25:04
1274.1,1274.4,1274.1,1274.3,116,20160308 16:26:01
1274.3,1274.5,1274.3,1274.3,114,20160308 16:27:02
1274.3,1274.3,1274.2,1274.2,35,20160308 16:28:00
1274.2,1274.9,1274.2,1274.9,73,20160308 16:29:16
1274.8,1275.2,1274.8,1275.1,245,20160308 16:30:00
1275.1,1275.3,1275,1275,120,20160308 16:31:01
1275.1,1275.1,1274.6,1274.7,94,20160308 16:32:06
1274.9,1275,1274.6,1274.6,19,20160308 16:33:00
1274.9,1275.4,1274.7,1275.3,174,20160308 16:34:04
1275.3,1275.3,1275.1,1275.2,46,20160308 16:35:01
1275,1275.4,1274.9,1275.4,83,20160308 16:36:03
1275.3,1275.4,1275.1,1275.3,45,20160308 16:37:01
1275.2,1275.9,1275.2,1275.8,208,20160308 16:38:00
1275.9,1276,1275.6,1275.8,142,20160308 16:39:04
1275.6,1275.9,1275.5,1275.8,122,20160308 16:40:00
1275.8,1275.9,1275.7,1275.8,43,20160308 16:41:00
1275.7,1275.8,1275.6,1275.6,43,20160308 16:42:13
1275.6,1275.7,1275.5,1275.6,25,20160308 16:43:00
1275.6,1276,1275.6,1275.9,144,20160308 16:44:04
1276,1276.8,1276,1276.2,495,20160308 16:45:02
1276,1276.1,1275.5,1275.6,101,20160308 16:46:13
1275.6,1275.7,1275.5,1275.6,64,20160308 16:47:14
1275.5,1275.6,1274.7,1274.9,194,20160308 16:48:00
1274.9,1275,1274.7,1275,58,20160308 16:49:01
1275,1275.2,1274.9,1275.2,77,20160308 16:50:02
1275.2,1275.6,1275.2,1275.5,198,20160308 16:51:01
1276,1276.4,1275.7,1275.8,177,20160308 16:52:00
1275.8,1276,1275.7,1275.9,69,20160308 16:53:00
1275.9,1275.9,1275.7,1275.9,44,20160308 16:54:00
1275.7,1275.8,1275.4,1275.4,48,20160308 16:55:00
1275.5,1275.9,1275.3,1275.8,106,20160308 16:56:00
1275.7,1275.8,1275.6,1275.8,32,20160308 16:57:04
1275.8,1275.9,1275.7,1275.9,35,20160308 16:58:05
1275.9,1276,1275.9,1275.9,17,20160308 16:59:02
1275.8,1276.2,1275.8,1276.1,75,20160308 17:00:03
1276.2,1276.5,1276.1,1276.1,99,20160308 17:01:00
1276.1,1276.2,1275.9,1276.1,48,20160308 17:02:00
1276,1276.5,1276,1276.5,64,20160308 17:03:03
1276.4,1277.1,1276.4,1277,221,20160308 17:04:00
1277,1277.3,1276.9,1277.1,112,20160308 17:05:00
1277.1,1277.1,1276.4,1276.6,79,20160308 17:06:00
1276.7,1276.8,1276.5,1276.6,72,20160308 17:07:01
1276.5,1276.9,1276.5,1276.8,48,20160308 17:08:01
1276.7,1276.8,1276.6,1276.6,82,20160308 17:09:06
1276.5,1276.5,1276.3,1276.4,58,20160308 17:10:01
1276.4,1276.4,1275.7,1275.7,186,20160308 17:11:21
1275.9,1276,1275.7,1275.8,100,20160308 17:12:05
1275.8,1276,1275.7,1275.8,45,20160308 17:13:07
1275.8,1275.9,1275.6,1275.7,73,20160308 17:14:08
1275.6,1275.7,1275.3,1275.5,58,20160308 17:15:00
1275.6,1275.6,1275.4,1275.5,22,20160308 17:16:06
1275.6,1275.7,1275.5,1275.7,27,20160308 17:17:03
1275.7,1275.7,1275.2,1275.7,153,20160308 17:18:00
1275.6,1275.6,1275.4,1275.6,34,20160308 17:19:01
1275.7,1275.8,1275.6,1275.7,48,20160308 17:20:10
1275.5,1275.7,1275.5,1275.6,33,20160308 17:21:04
1275.5,1275.5,1275.3,1275.3,50,20160308 17:22:00
1275.2,1275.2,1275.1,1275.2,53,20160308 17:23:34
1275.1,1275.4,1275,1275,76,20160308 17:24:05
1274.9,1275,1274.8,1274.8,47,20160308 17:25:00
1274.7,1274.9,1274.4,1274.4,127,20160308 17:26:01
1274.3,1274.3,1273.9,1274.3,103,20160308 17:27:00
1274.2,1274.4,1274,1274,214,20160308 17:28:02
1273.8,1274.3,1273.8,1274,124,20160308 17:29:01
1274.2,1274.3,1273.8,1273.9,80,20160308 17:30:04
1273.9,1274.1,1273.9,1274,44,20160308 17:31:01
1274.2,1274.3,1273.9,1273.9,62,20160308 17:32:03
1274,1274.2,1273.8,1274.1,170,20160308 17:33:01
1274.2,1274.3,1274.1,1274.3,56,20160308 17:34:04
1274.2,1274.7,1274.2,1274.7,46,20160308 17:35:00
1274.6,1274.7,1274.4,1274.5,42,20160308 17:36:03
1274.6,1275,1274.1,1274.3,137,20160308 17:37:01
1274.3,1274.5,1274.2,1274.4,28,20160308 17:38:03
1274.6,1275.1,1274.4,1274.4,90,20160308 17:39:12
1274.5,1274.7,1274.3,1274.7,32,20160308 17:40:02
1274.7,1274.7,1274.1,1274.3,123,20160308 17:41:01
1274.4,1274.8,1274.4,1274.8,48,20160308 17:42:00
1274.7,1275,1274.7,1274.9,36,20160308 17:43:02
1274.9,1274.9,1274.8,1274.9,37,20160308 17:44:02
1274.8,1275.2,1274.8,1275.2,211,20160308 17:45:04
1275.1,1275.2,1275,1275.2,69,20160308 17:46:02
1275.3,1275.7,1275,1275.7,117,20160308 17:47:05
1275.7,1276.7,1275.4,1275.6,537,20160308 17:48:00
1275.8,1275.8,1275.2,1275.4,52,20160308 17:49:03
1275.7,1276,1275.6,1275.8,84,20160308 17:50:03
1275.8,1275.8,1275.3,1275.4,36,20160308 17:51:01
1275.3,1275.4,1274.6,1274.6,104,20160308 17:52:03
1274.7,1275.2,1274.6,1275.2,63,20160308 17:53:00
1275.1,1275.4,1275,1275.3,44,20160308 17:54:04
